RegionName,City,State,Metro,CountyName,SizeRank,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01
10029,New York,NY,New York-Newark-Jersey City,New York County,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.3041556,877.0883055,772.9166667,772.9166667,770.8333333,819.7669755,852.5,895,893.2151231,853.9345712,829.4189602,853.2172856,840.9638554,898.8376872,951.3222472,921.7439227,908.9285714,940.1696683,919.3495935,920,951.2711864,985.8201127,963.273872,1078.389831,1078.999268,1078.544338,1241.610738,1244.683287,1157.989228,1126.01626,1078.295455,1076.478333,1052.016765,1055.155172,1047.906855,1044.613711,1011.608619,1019.208955,1017.799353,992.6605717,1017.799353,1022.147361,1020.836833,1053.962901,1055.22298,1184.554974,1170.212766,1221.02922,1220.338983,1231.095349,1220.338983,1241.134752,1220.338983,1231.095349,1221.413721,1241.337491,1255.656109,1264.140271,1264.140271,1267.541874,1241.669247,1221.413721,1231.527094,1240.802996,1242.203742,1240.802996,1238.282592,1240.802996,1210.732984,1212.758585,1195.025305,1193.046059,1191.961192,1184.025416,1171.171171,1170.691969,1151.315789
11201,New York,NY,New York-Newark-Jersey City,Kings County,22,808.6529244,771.3990735,783.805668,769.5284592,737.704918,735.3903494,733.5788828,733.5788828,724.5454545,732.3481117,726.006192,730.0884956,716.5531837,643.6937433,676.8953069,705.719886,717.9164819,727.8252726,725.965858,728.6012526,743.3881344,755.8542252,756.184573,777.5086906,777.5529456,769.2183623,781.6294458,780.0343057,806.2444448,818.0952381,840.7356508,826.9477002,831.8335469,851.461039,852.6603001,858.9163885,877.7924089,855.6024379,859.375,859.4869269,869.205298,878.0036969,912.4087591,930.6803594,991.6666667,1010.186757,941.7344173,953.1683334,979.1574025,997.698128,1001.54679,1016.302132,998.9795918,1013.550136,1045.401985,1056.497175,1094.449765,1126.334421,1136.653895,1152.293049,1200.220264,1251.636679,1248.538581,1261.892722,1276.080795,1302.325581,1313.586607,1325.779037,1355.808162,1325.648415,1325.796506,1352.426412,1348.374808,1353.21489,1353.609626,1340.545626,1332.288401,1325.174825,1327.848639,1325.733555,1324.723247,1325.688073,1333.461909,1345.292784,1348.038787,1359.111792,1349.582027,1360.432154,1348.260082,1338.646472,1305.749129,1305.162146,1298.811545,1324.384096,1322.84467,1335.2,1323.119777,1283.126003,1125.512809,1199.595594,1245.59194,1256.98324,1273.148148,1277.278562,1282.201405,1293.333333,1295.536437,1302.854664,1340,1353.658537,1364.265928,1352.739726,1339.683601,1341.775546
77573,League City,TX,Houston-The Woodlands-Sugar Land,Galveston County,23,87.05708661,87.20049305,87.60045485,87.03590609,86.43483709,86.24655014,85.52245339,85.20746997,85.05315822,84.15077461,84.52138837,84.45283019,83.67007275,83.67007275,84.08653846,83.61089642,82.71013042,83.19399351,82.70905923,83.17657118,81.56817765,82.35899731,82.23495912,82.47437734,82.31321233,82.76397516,82.59911894,83.51282051,83.9869281,83.35835836,83.50081734,83.65948646,83.62168397,84.11573664,84.17119565,86.21113526,86.55687411,88.181141,88.86365531,88.59790492,88.90755449,91.09659677,92.31896804,91.78828793,92.73678595,93.66935918,93.8873352,95.08498023,95.86640212,97.49909387,98.15917603,98.97722366,98.30866808,97.97949337,98.58848745,99.03544527,100.9537167,102.178208,103.1193761,105.2283951,105.5966532,106.1625294,106.6925315,109.5903552,108.7380301,106.974754,109.0481704,110.8930603,109.8228911,110.5852164,110.4452628,111.862035,112.5273723,110.1966292,110.5405942,111.1277851,110.9150791,110.381996,111.8654073,111.6230618,112.0945622,112.6309226,112.0608111,112.4913734,112.6524062,113.6575974,112.9566855,113.139267,112.9881527,113.2695756,113.4215501,114.0849814,113.7465091,114.8705096,115.5078234,116.6924266,116.6640852,115.7182761,117.0260067,117.0636089,118.5447204,118.3263915,118.5175605,118.7219915,118.409294,118.8707281,117.7742528,118.7509051,118.7509051,118.5010862,117.768595,117.7473008,117.8782756,118.5054895
60618,Chicago,IL,Chicago-Naperville-Elgin,Cook County,24,239.95,243.4985176,242.654325,245.0980392,242.1259956,241.1709358,236.2318841,233.2777778,226.488352,228.4471279,226.0289855,218.125,216.5027579,219.8269247,222.5519288,227.6782779,231.6579634,230,224.6181491,219.683304,225.7735732,214.1437028,203.5814607,199.74726,200.1559715,205.8201058,213.0131681,208.2245431,220,220,221.6180817,214.9954367,211.7021277,209,199.92,199.2739114,193.0379294,207.0651144,232.6642336,241.4273183,244.7712418,245.8248945,244.188318,247.0461869,264.5351474,254.6031746,249.375,232.7647477,224.9666667,258.0357143,240.7872697,254.6957672,264.804008,263.0642589,255.28623,271.4856985,277.1362587,273.8633618,265.408905,263.1006929,244.6895425,258.3010204,265.6492212,267.2011662,280.7486352,282.6086957,280.3376435,292.4036984,301.0022306,298.176629,300,307.8197964,297.7117154,300.7352941,309.4481605,325.78123,323.1491935,324.99875,321.25,314.6276596,306.8181818,313.4282178,319.0425532,321.4285714,334.3283582,324.2334906,324.2115084,324.2334906,324.6364414,332.1428571,338.7688349,337.4795863,324.9518968,328.0924855,320.1582174,313.8724029,319.997961,322.972973,318.5873551,316.5456888,318.4306569,313.5221434,313.8888889,308.4079602,303.6885757,307.4998077,300.6215244,307.7474892,303.8461538,303.8461538,317.2588832,325.6060606,333.1990511,333.0426286
78130,New Braunfels,TX,San Antonio-New Braunfels,Comal County,25,103.7079954,102.6344694,101.3194716,103.3314187,99.68952256,99.58762887,99.08977394,98.92442683,95.83866837,95.16229141,93.59313532,92.52163164,92.13321412,92.28219697,92.13569061,92.75032371,93.01962258,92.90599269,92.7960928,91.65514957,92.64079816,91.81875393,91.65514957,94.81340923,94.65786315,94.63051887,94.84686791,95.45654648,94.65786315,96.46074646,94.43547621,95.10372434,95.90653753,96.2247191,95.92474344,98.33747219,96.74122814,97.4927676,97.77015437,98.23769033,98.79439435,99.36109246,100.0887281,99.94152047,100.181247,99.83175116,101.3551666,101.9973965,102.5150355,103.7876497,104.198895,106.0922795,106.9186876,107.685592,106.304306,108.7766866,108.2449782,106.9494883,107.2865097,107.266553,107.8551532,106.0362086,102.4183007,103.8932806,102.4396675,102.4722459,103.5611205,102.6857387,103.9855688,103.3854315,103.3262169,103.3916084,107.0278638,118.5298836,118.4085061,118.3491257,122.4866616,122.7472727,123.0227632,124.1471739,124.3434217,123.9082137,122.3566667,117.7868852,115.7512752,115.0373605,118.8311688,121.4821764,121.1202979,120.4629143,122.5161924,124.8399488,124.6185148,126.0598492,125.8029979,125.1678322,124.9373434,125.3660585,129.1963377,129.4865864,130.017452,130.9506913,132.2603867,132.1642082,131.9103029,133.1889551,133.1981132,133.3518274,134.425377,133.5822289,133.1340091,134.4081134,135.6132075,135.3240152
77584,Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria County,26,82.84141814,82.73809524,83.08484492,82.67523768,82.67434116,82.475,82.08082975,81.17534639,81.28457283,80.8538163,80.57123002,80.3260999,79.80456655,79.16602613,79.40330697,80.06487902,79.45454545,79.18071345,78.6562732,78.41720877,76.95139912,76.97547684,76.76340274,76.75916749,77.16492002,77.69436997,78.11788399,77.92660296,78.04878049,78.86321794,78.68657584,79.84994641,79.70715139,80.6547619,80.81611023,80.98081023,80.82194665,81.61324606,82.93176926,83.08344198,85.08783014,86.23306949,85.65819617,86.42331092,89.12418745,89.56863415,90.03017919,90.44913124,92.01773836,91.93672815,92.82109551,92.97271191,93.83931511,95.71190674,94.83830846,97.11758585,98.75891207,100.2615519,99.39103958,99.72568579,101.6124275,101.6189821,101.6404181,104.0627072,102.5510088,102.4798708,104.5838244,107.8846609,104.00429,106.7595492,106.7551267,107.4841695,109.5275101,107.2371523,107.7546596,107.2950585,107.6475478,107.8612717,108.2230624,107.5590081,107.5590081,107.94618,107.0381702,104.4647091,106.3442965,108.0827068,108.8449979,110.5942961,110.5974265,110.0713012,109.3548387,109.0471077,109.5062007,110.8558563,109.9549285,110.429742,110.5116319,111.5303478,110.9662921,110.802224,110.802224,110.8306302,110.1836218,109.8980801,109.5132743,109.8421454,109.0342679,108.4505112,108.9208414,109.6705056,111.2119837,111.5185869,111.5949918,111.1622799
10011,New York,NY,New York-Newark-Jersey City,New York County,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.333333,2136.263451,2134.392968,2129.909366,2189.277011,2183.988764,2256.334432,2265.861027,2264.056225,2339.226634,2278.042025,2409.07678,2409.07678,2343.324251,2379.413096,2386.363636,2343.324251,2429.624665,2429.624665,2416.212003,2448.68301,2472.435683,2396.616541,2375,2375,2391.635657,2182.598409,2150.756694,2150.537634,2145.806618,2132.878684,2076.040757,2085.171298,2062.68524,2022.373384,2029.724933,2025.9883,2017.198053,1982.439467,1984.127535,1963.771099,1948.051948,1873.459583,1860.086773,1858.799454,1901.248581,1863.18408,1537.747525,1372.916667,1543.292339,1561.580882,1626.865672,1672.111137,1656.799083,1707.317073,1666.666667,1657.079646,1671.119593,1682.109361,1688.311688,1638.418079,1652.173913,1635.714286,1547.559626
10128,New York,NY,New York-Newark-Jersey City,New York County,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.490541,1193.208991,1143.451143,1176.051747,1139.090367,1167.153996,1118.4,1106.723127,1132.241814,1137.46294,1154.520481,1204.177962,1195.647781,1208.022388,1214.356195
28269,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,29,84.4972092,84.66819222,84.5212153,85.21649423,84.31703204,83.55061251,82.59325044,82.30588235,81.22157245,81.07383639,81.13997114,80.22109886,78.80297398,78.05403978,77.8024911,77.53918561,77.5261324,77.7716492,77.45,76.33774729,75.59708629,75.9884009,75.79462103,74.13509061,74.18615108,75.33902562,75.76229002,76.31578947,75.16425941,76.44808743,75.71007231,76.79529623,75.59205794,75.71210907,76.72318779,75.27196653,76.19047619,76.98703735,79.31174527,80.60957828,82.63157895,83.32597129,82.56118881,81.69101936,81.69934641,81.68269231,80.69392752,80.88788563,82.09997207,81.59468435,82.81573499,85.25084874,85.41666667,85.06554882,83.92155629,83.67525271,81.22568093,81.90327613,82.68849988,82.06432066,84.35948361,84.20055535,85.94613026,87.80479991,88.75698117,89.21370968,90.92559944,90.58269116,90.09433962,89.21130952,88.13156633,88.38510818,89.40182055,90.5419696,91.13853057,94.42288451,95.52042161,97.82125389,97.39361935,95.47190398,95.43503462,95.40098822,95.88563459,95.34229138,94.91250785,96.70487106,97.88808924,100.3770203,101.6552137,102.9367242,103.0388405,103.6701587,102.8150911,103.5583942,104.5575986,104.9610769,106.2780269,107.3032109,108.1272085,109.8869237,111.274057,111.1111111,111.0577068,111.0401018,111.0401018,110.888228,111.6199199,113.6870507,115.0802312,114.7127629,115.5582456,116.6285278,117.0598911,117.6643309
20002,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,30,257,267.4090179,270.6132075,292.4435721,291.49729,295.8579882,285.9984089,275.0852439,280.4126603,289.7259088,291.1650485,275.1678548,263.0847953,281.5304054,292.0516304,299.3244438,304.9097656,309.0965347,308.3881579,296.6325774,308.5788829,314.8418711,308.5150666,304.7605566,311.3207547,334.7717634,363.7026239,366.8577982,349.702381,338.7405506,345.159842,338.0758808,346.3950163,349.3719572,348.3455882,358.0357143,363.7905352,377.3020875,393.9448788,396.6121495,425.1453488,436.407767,415.2240484,389.2857143,424.1718427,410.2409617,408.3730429,412.375,411.6130214,414.9198144,419.7930142,429,443.3956878,437.0900655,436.5071429,427.6527331,432.297877,427.6527331,405.7679504,399.3333333,409.9782095,413.5220126,421.7207334,440,442.300885,450,444.3611111,454.4919786,455.7291667,458.6466165,457.6388889,447.761194,456.7630597,467.96875,483.74613,504.1808704,501.1084582,504.1808704,505.2969632,490.1800327,500.5297733,513.8947036,504.2664049,493.4210526,499.9375,506.7681895,498.75,502.0258387,505.4803632,500.9469697,502.8849542,500.6830601,508.778626,499.952381,508.2694386,520.5410959,529.1005291,531.25,529.1005291,536.2985685,537.6409367,554.541768,541.7281762,554.8340548,555.3271199,554.7382822,554.3317972,547.5884049,536.273117,551.1030712,559.8814229,565.2463382,559.5922965,551.5197595
78613,Cedar Park,TX,Austin-Round Rock,Williamson County,31,94.88547569,95.96654785,96.84922535,97.18172674,96.81146842,96.80021692,95.10222718,94.37857087,96.62172285,96.37418419,96.074794,95.85110596,96.15920378,97.01160502,97.03993732,96.34308511,95.86715867,95.51540412,94.75855844,95.1998581,94.74885845,95.02780586,95.79248366,95.88116138,96.51295382,97.3342738,98.14220342,98.54898714,100.5446167,99.21227922,99.68914791,100.5533199,100.085965,100.9119996,102.2737608,103.5298184,105.5311737,107.2424893,108.9500861,109.220267,110.2688679,112.1597096,111.3657195,112.162891,116.3893967,120.3914474,120.5692356,122.5705873,124.2804051,126.0789747,123.7345332,123.7345332,124.0496509,123.0158659,123.3905579,124.1972311,123.8986784,127.9853431,127.3892598,128.1547494,129.9223119,130.3191489,129.7746155,128.954955,129.6179914,129.7814208,129.1322314,130.6308639,131.5696231,130.8243728,129.8600414,130.8758041,133.0811009,132.5265643,132.9346826,131.3480736,134.0730467,133.3818875,134.5207016,134.144819,133.0377918,134.4161485,135.8675071,135.5928725,136.239782,137.5895164,141.1636427,142.7879961,141.9196062,139.6944185,140.3276131,140.035818,140.3579361,141.391129,140.8803206,141.391129,141.9477915,142.7183879,141.8599311,139.8273848,141.9388889,141.1483254,140.7430333,139.7840026,141.9413919,141.9712373,141.5345413,142.4501425,141.9671659,143.2608696,143.4048339,144.7105788,146.0826087,146.9816273
78572,Mission,TX,McAllen-Edinburg-Mission,Hidalgo County,32,83.37448447,83.18257854,82.09203701,81.93758774,82.8713969,82.63345458,82.63345458,82.69367158,82.73080141,83.36730335,83.64001338,83.64001338,83.65867262,84.18480675,83.79477945,82.66590389,82.90038182,83.61782133,84.56327538,84.96422052,83.15455335,82.82319049,82.79569892,82.66778068,83.15098468,82.94096342,82.82319049,80.52434457,80,78.98979472,80.20586879,81.88674792,81.79099183,81.26238471,80.4557374,81.04548787,82.11678832,82.94930876,82.75862069,83.10696095,83.0727296,81.89655172,81.8764127,82.4319179,81.77044261,81.86900958,80.91382302,81.86046512,82.54716981,82.83076917,83.80149813,83.83079542,83.33333333,83.08971052,83.62520311,83.28706274,84.0483165,84.21884863,83.28115216,84.39596753,86.07043926,86.30609896,86.66830903,86.37278779,87.94380285,88.46457584,88.87950601,90.79894203,89.97180684,90.96816114,90.9080375,91.50805271,91.42367067,91.8504902,90.18294254,90.04163452,91.62632553,92.27007681,90.1194354,88.96103896,88.12413816,87.10291506,87.11864407,87.54656732,88.94536213,89.03215592,88.9102199,88.77284595,89.59207015,89.76377953,89.08425471,90.1595849,90.07283209,89.4874254,88.30548926,87.62823087,87.54971116,87.16652136,87.61206194,87.04817997,87.99374267,87.7706261,86.97112156,87.20027225,87.76167472,88.57388655,89.41605839,88.98776418,88.75227687,89.90719258,89.7755611,89.84941123,89.50702286,90.29345372
30349,Riverdale,GA,Atlanta-Sandy Springs-Roswell,Clayton County,33,53.31460674,52.77953054,53.36670508,53.20785562,52.6330354,51.88679245,48.12622146,47.5737393,46.02301151,45.75402635,46.12188366,45.08856683,45.04023749,46.05776737,43.44729345,41.5719697,40.24512575,39.72457627,38.31405983,38.98234068,36.66201117,35.42510121,35.85467318,35.9469697,35.49262001,35.7545045,36.58792563,35.45448609,34.79993172,35.02966559,35.26645768,36.92307692,37.18689788,38.66708858,37.12765957,38.51099313,38.76858727,40.29757676,40.625,43.08300395,42.21288409,41.90338692,41.90338692,45.15942029,47.26714383,49.37774524,48.78063577,49.12944739,48.58398438,49.69972997,52.04861111,53.57142857,52.99805452,57.87037037,58.77939984,58.79265092,58.77742947,57.64006791,57.99373041,55.48628429,57.64006791,58.47457627,58.44363734,61.11600554,60.43674132,59.74169141,62.72332207,64.23992069,66.23812186,64.41597896,64.87367595,64.375,65.03584959,66.11533304,66.15508534,67.44109963,66.56410256,67.41939228,68.9484127,70.58823529,70.80175093,69.29382093,71.26948775,71.81861013,72.06572302,72.84482759,71.88567229,70.31429961,71.37331003,71.56420983,72.32129331,74.19070748,75.65186913,77.38367658,80.14975124,79.94898438,80.23931215,81.84837303,81.91834956,82.79443255,84.55233928,84.19190263,85.81909512,85.11428571,84.59509135,85.10638298,85.63685637,86.2386089,87.01056557,89.27973199,90.01388889,89.74987739,89.74987739,89.63795256
79912,El Paso,TX,El Paso,El Paso County,34,100.2526993,99.93848047,100.3863988,100.2572347,100.4567331,100.2753737,101.0157539,101.3307985,101.7290828,101.1919288,101.3318678,100.2088555,100.9379509,100.2550087,100.4184801,100.5952381,100.4184801,100.8859784,100.5103487,99.61902416,99.40357853,98.53310965,97.13438735,96.89816135,97.97002764,99.15576192,99.81721337,99.75412715,99.7913374,100.2604167,99.13205208,98.73293604,98.74088801,97.99691188,98.19096804,97.58661689,97.59375,96.34538153,98.68421053,98.97026771,99.10950875,98.59395371,98.89869274,98.15546772,98.62803758,99.4005994,98.66288493,98.8725065,97.96899148,97.78597786,97.88678739,98.25327511,97.81839623,97.02258727,96.85118737,96.30314233,96.93558474,96.84684685,97.14511859,96.84684685,97.23695844,98.77131504,99.393531,99.43989054,98.87959262,98.80715503,97.84854844,96.62463797,96.97412866,96.49122807,96.24147742,96.27059844,97.39157762,96.99379369,98.6435583,99.32716585,99.73923166,99.35170178,99.75414874,99.61790393,98.75350722,99.16073245,99.64157706,98.32441625,98.26410415,99.56709957,99.9205196,100.9314077,101.8629808,102.661597,102.3923445,101.2160546,100.7555952,101.0953792,102.9653121,103.4712951,104.5194158,106.3873197,106.1250319,107.1595695,107.0033365,107.4179165,106.9078947,106.1214843,104.622871,103.7483266,103.8081757,104.747676,105.2315093,105.7616417,108.1342781,109.3197811,108.8180113,107.8327703
94565,Pittsburg,CA,San Francisco-Oakland-Hayward,Contra Costa County,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.26115,172.9050279,176.3102074,176.8878367,192.1261789,194.2090395,198.9553656,196.2741184,196.9023963,196.3749039,194.7016096,190.8548708,192.8429423,195.451002,194.8438275,194.8687351,204.8693587,205.4305284,208.3249243,207.0771001,207.7655961,207.7655961,210.1528384,211.3860152,213.0177515,215.1853544,224.3946771,223.3472305,224.5716674,223.3472305,229.3900289,229.4044665,230.2060738,230.7480748,233.6028751,238.0278527,238.2566649,235.426009,240.2651201,247.3990208,248.7562189,247.8902954,250,251.6115982,251.7985612,254.7127863,262.1673293,263.5726304,266.6097274,268.7510408,272.5933202,274.4097001,277.980776,282.7181208,274.7483221,282.7617753,281.1418685,283.9233038,285.2112676,283.9011356,282.4236517,284.3922786,285.7142857,284.7222222,280.3701626,290.3251231,293.5483871
90046,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,36,554.2986425,556.3909774,546.7980296,521.5124402,525.7820291,527.9820486,522.800235,523.2362071,511.5961801,510.3909827,496.1997335,499.5558845,495.6869474,481.7518248,481.7518248,471.330643,470.6806283,464.8166501,457.2066154,470.7159468,472.2160684,466.1478599,474.562212,482.9966136,478.3653846,480.7317836,490.990991,503.3613445,499.10603,510.2513275,521.2742396,540.1639344,538.1543124,528.0172414,533.6125413,531.011045,520.5910619,545.4545455,551.140553,569.8412698,574.5245467,581.4545455,597.7848135,595.8549223,597.132127,580.7182142,615.2141802,612.1447837,616.5262365,596.9387755,622.1148913,621.2838917,632.9770388,655.3774462,667.4336053,662.588608,664.0181612,663.0265211,672.7291067,671.3900135,651.7655898,683.4604312,680.4930036,701.0998932,710.0530799,721.7427002,705.3752373,682.1452533,683.8498212,719.5388027,728.0662541,733.3773512,730.3894149,724.8908297,712.944391,731.6463415,739.1742084,740.6993539,744.8738765,750.3810151,734.4290657,756.8795034,746.99242,747.005988,763.7017071,743.7133175,757.1567673,762.3993928,769.612711,775.862069,783.1464037,781.6646315,784.195355,793.6451182,806.4616435,839.9980502,848.9823562,847.9863868,853.063217,839.9663942,801.9301114,824.4274809,847.9863868,851.5106161,858.0166741,857.5189469,885.684861,901.8869857,890.625,885.8418367,834.6415489,861.3689095,863.1932468,846.5417775
77433,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,37,83.10169222,83.94923479,82.54673868,81.93875862,82.33268754,82.63759467,78.80081043,78.30666936,82.88213244,83.04615385,84.17729034,84.25487877,84.42491713,84.55210238,83.37015842,83.24450366,83.72711263,82.4992059,81.99270863,81.73785785,78.09028131,80.52145215,80.90454545,82.15476609,81.52907772,81.0893883,82.66502159,83.74331551,83.27956989,83.33333333,82.83421809,83.4835631,86.48306139,86.03396226,86.40159046,94.04646647,93.22168535,95.87595908,95.89175445,97.23958031,96.92514809,98.57299706,98.29051038,99.41123188,101.7541008,103.2563406,101.6617541,102.5921914,103.2302093,105.2284264,105.575192,106.5283843,106.0881131,103.9261847,106.6436138,111.8568338,114.4384941,112.4309957,113.0802369,118.6464857,120.305684,118.7339744,117.2752168,116.5040476,112.8687686,111.9832293,113.6808957,114.4804976,114.9783297,115.6511519,115.650152,116.5805414,117.3189734,110.0739005,110.9527687,110.4228243,112.527259,112.9985229,113.0027716,113.5040745,114.1190005,113.4854604,114.4811055,114.2780589,114.1579152,115.9164796,116.335512,116.6030359,116.9398452,116.2060302,115.7768631,116.0960696,115.9664059,116.426549,116.2555066,118.3029059,117.9849032,118.9682545,118.6056428,117.6324913,117.9693207,116.3553963,115.0601451,116.56759,116.5762019,117.751851,117.4486849,118.7764655,120.6253767,121.1470276,121.030234,120.4032258,120.4032258,121.600472
